ai_id,pick_id,fixture_id,created_at,source,ai_mode,ai_label,league,match,market,odds,confidence,edge,ev,stake,ai_pick_score,risk,status,tempo,pressure,momentum,learning_adjustment,settled_samples,data_provenance,model_reason,ai_generated
AI-4921449,61efb081329e9f1857a7fdf3,1524080,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Queensland NPL,Rochedale Rovers vs Brisbane City,OVER_1.5,1.93,89.08,0.11,0.7193,20.0,89.08,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=89.1; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-5140138,bb72bf683c39b090397ade48,1517816,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,New South Wales NPL 2,Canterbury Bankstown vs Blacktown Spartans,OVER_1.5,2.08,89.0,0.17,0.8511,20.0,89.0,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=89.0; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-5990289,e0c3a5b207c0984c15e72c98,1529276,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Tasmania NPL,Launceston City vs Kingborough Lions,OVER_1.5,1.91,88.35,0.13,0.6874,20.0,88.35,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=88.3; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-4608099,4ad6bcbe6cc78d73f2f44741,1524077,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Queensland NPL,Moreton City Excelsior vs Peninsula Power,OVER_1.5,1.98,87.38,0.13,0.7301,20.0,87.38,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=87.4; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-9069078,fba58c6dfb4374091a08cc03,1527237,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Western Australia NPL,Balcatta vs Stirling Lions,OVER_1.5,2.1,87.25,0.18,0.8323,20.0,87.25,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=87.2; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-0756001,f5f842a3479c8b3f1bea394b,1524176,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Queensland Premier League,St George Willawong vs Caboolture,OVER_1.5,2.05,83.86,0.15,0.7191,20.0,83.86,LOW,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=83.9; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-3787139,75a7636faa7db3b42269d0f9,1527238,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Western Australia NPL,Perth RedStar vs Fremantle City,OVER_1.5,2.38,80.38,0.22,0.913,20.0,80.38,MEDIUM,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=80.4; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-8603975,b4570374313d0ad00526c629,1550898,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Liga MX,FC Juarez vs Puebla,OVER_1.5,2.6,77.21,0.13,1.0075,20.0,77.21,MEDIUM,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=77.2; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-9380422,2b28b415c67a6929ce52d2c8,1517818,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,New South Wales NPL 2,Inter Lions vs Rydalmere Lions,OVER_1.5,2.24,77.01,0.14,0.7249,20.0,77.01,MEDIUM,AI STRONG,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=77.0; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-4586929,f1c93a25892f081de162b920,1490329,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,Major League Soccer,Nashville SC vs Atlanta United FC,OVER_1.5,2.6,74.4,0.16,0.9344,20.0,74.4,MEDIUM,AI VALUE,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=74.4; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
AI-7236584,96f652001656c15b0c1c5a24,1517669,2026-07-17T01:54:27.977606+00:00,AI RISK_FIXTURE_UNIVERSE,risk,AI RISK,New South Wales NPL,UNSW vs NWS Spirit,OVER_1.5,2.63,65.87,0.12,0.7324,20.0,65.87,MEDIUM,AI VALUE,,,,0.0,0,VERIFIED_PREMATCH_PICK+SETTLED_HISTORY,Self-learning score=65.9; mode=BOOTSTRAP; market=OVER_1.5; league_w=0.0; market_w=0.0; dane skopiowane z typu źródłowego,True
