pick_id,fixture_id,odds_event_id,home_team,away_team,home,away,match_date,minute,score,data,liga,league,country,mecz,match,market,signal,typ,bookmaker,odds_api_market,closing_outcome_name,kurs_buk,odds,kurs_model,kurs_bota,fair_odds,prawd_model,prawd_rynek,prawd_final,confidence,xg_probability,bayesian_probability,ensemble_probability,edge,ev,ev_percent,kelly_full,kelly_25,stage_kelly_fraction,recommended_stake,stake,home_xg,away_xg,tempo_score,tempo_level,pressure,momentum,tempo_data_verified,data_provenance,market_movement,market_direction,market_signal,clv_percent,clv_status,filter_status,filter_reason,marza_sum,marza_%,risk_level,ai_risk,risk,sharp_score,sharp_label,sharp_signals,stage_a_probability,advanced_total_xg,advanced_over25_prob,momentum_score,momentum_label,confidence_calibrated_v2,meta_probability,meta_weight_model,meta_weight_market,meta_weight_xg,meta_weight_momentum,meta_weight_sharp,dynamic_stake,ai_pick_score,best_pick,best_pick_label,status,bot_mode,bot_label
0f1b2f4bd7f7106f079fde9c,1524079,,Gold Coast Knights,WDSC Wolves,Gold Coast Knights,WDSC Wolves,2026-07-18T06:00:00+00:00,,None-None,2026-07-17 03:53,Queensland NPL / Australia,Queensland NPL,Australia,Gold Coast Knights vs WDSC Wolves,Gold Coast Knights vs WDSC Wolves,OVER_2.5,Over 2.5,Over 2.5,William Hill,totals,Over,3.4,3.4,1.48,1.57,1.57,0.6773,0.5072,0.6384,63.84,0.6772968061020811,0.651789241708508,0.6164,0.2585,1.1705,117.05,0.4877,0.05,0.4877,20.0,20.0,1.96,1.53,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.5798,-42.02,TOP,HIGH,HIGH,0,NEUTRAL,NO_SHARP_SIGNAL,0.6383824691959555,3.49,97.0,0.0,LOW,68.2,63.16,0.3,0.2,0.2,0.15,0.15,23.0,63.2,True,VALUE PICK,NS,risk,PREMATCH RISK
b4570374313d0ad00526c629,1550898,,FC Juarez,Puebla,FC Juarez,Puebla,2026-07-18T03:00:00+00:00,,None-None,2026-07-17 03:52,Liga MX / Mexico,Liga MX,Mexico,FC Juarez vs Puebla,FC Juarez vs Puebla,OVER_1.5,Over 1.5,Over 1.5,Betano,totals,Over,2.6,2.6,1.24,1.3,1.3,0.8046,0.681,0.7721,77.21,0.8046156746596285,0.7860705627244878,0.7603,0.1338,1.0075,100.75,0.6297,0.05,0.6297,20.0,20.0,1.55,1.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.5648,-43.52,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.7720993939071414,2.95,97.0,0.0,LOW,79.41,77.01,0.3,0.2,0.2,0.15,0.15,27.6,65.04,True,BEST PICK,NS,risk,PREMATCH RISK
f1c93a25892f081de162b920,1490329,,Nashville SC,Atlanta United FC,Nashville SC,Atlanta United FC,2026-07-18T00:10:00+00:00,,None-None,2026-07-17 03:52,Major League Soccer / USA,Major League Soccer,USA,Nashville SC vs Atlanta United FC,Nashville SC vs Atlanta United FC,OVER_1.5,Over 1.5,Over 1.5,Betano,totals,Over,2.6,2.6,1.28,1.34,1.34,0.7793,0.6389,0.744,74.4,0.7793191404561444,0.758254602721056,0.729,0.1645,0.9344,93.44,0.584,0.05,0.584,20.0,20.0,1.9,0.9,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.602,-39.8,TOP,MEDIUM,MEDIUM,0,NEUTRAL,NO_SHARP_SIGNAL,0.7439882219047392,2.8,93.33,0.0,LOW,76.0,74.06,0.3,0.2,0.2,0.15,0.15,23.0,62.36,True,VALUE PICK,NS,risk,PREMATCH RISK
75a7636faa7db3b42269d0f9,1527238,,Perth RedStar,Fremantle City,Perth RedStar,Fremantle City,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Western Australia NPL / Australia,Western Australia NPL,Australia,Perth RedStar vs Fremantle City,Perth RedStar vs Fremantle City,OVER_1.5,Over 1.5,Over 1.5,Pinnacle,totals,Over,2.38,2.38,1.17,1.24,1.24,0.8514,0.659,0.8038,80.38,0.851434178498261,0.8225729199183642,0.7825,0.2196,0.913,91.3,0.6616,0.05,0.6616,20.0,20.0,1.6,1.7,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6376,-36.24,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8037710439428549,3.3,97.0,0.0,LOW,83.98,79.87,0.3,0.2,0.2,0.15,0.15,27.6,66.43,True,BEST PICK,NS,risk,PREMATCH RISK
bb72bf683c39b090397ade48,1517816,,Canterbury Bankstown,Blacktown Spartans,Canterbury Bankstown,Blacktown Spartans,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,New South Wales NPL 2 / Australia,New South Wales NPL 2,Australia,Canterbury Bankstown vs Blacktown Spartans,Canterbury Bankstown vs Blacktown Spartans,OVER_1.5,Over 1.5,Over 1.5,Unibet,totals,Over,2.08,2.08,1.07,1.12,1.12,0.9371,0.7576,0.89,89.0,0.9370512173695055,0.9101298984004432,0.8727,0.1747,0.8511,85.11,0.7881,0.05,0.7881,20.0,20.0,2.2,2.15,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6346,-36.54,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8899609288803103,4.35,97.0,0.0,LOW,96.8,88.7,0.3,0.2,0.2,0.15,0.15,27.6,70.12,True,BEST PICK,NS,risk,PREMATCH RISK
fba58c6dfb4374091a08cc03,1527237,,Balcatta,Stirling Lions,Balcatta,Stirling Lions,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Western Australia NPL / Australia,Western Australia NPL,Australia,Balcatta vs Stirling Lions,Balcatta vs Stirling Lions,OVER_1.5,Over 1.5,Over 1.5,Betfair,totals,Over,2.1,2.1,1.09,1.15,1.15,0.9189,0.7407,0.8725,87.25,0.9189126673053538,0.8921868783206619,0.8551,0.1779,0.8323,83.23,0.7567,0.05,0.7567,20.0,20.0,1.65,2.4,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6429,-35.71,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8725408148244632,4.05,97.0,0.0,LOW,93.85,86.94,0.3,0.2,0.2,0.15,0.15,27.6,68.59,True,BEST PICK,NS,risk,PREMATCH RISK
96f652001656c15b0c1c5a24,1517669,,UNSW,NWS Spirit,UNSW,NWS Spirit,2026-07-18T07:15:00+00:00,,None-None,2026-07-17 03:53,New South Wales NPL / Australia,New South Wales NPL,Australia,UNSW vs NWS Spirit,UNSW vs NWS Spirit,OVER_1.5,Over 1.5,Over 1.5,Betfair,totals,Over,2.63,2.63,1.47,1.52,1.52,0.6824,0.5878,0.6587,65.87,0.6823799550054219,0.6681891059552356,0.6485,0.1207,0.7324,73.24,0.4493,0.05,0.4493,20.0,20.0,1.1,1.2,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6469,-35.31,TOP,MEDIUM,MEDIUM,0,NEUTRAL,NO_SHARP_SIGNAL,0.6587123741686649,2.3,76.67,0.0,LOW,65.47,65.64,0.3,0.2,0.2,0.15,0.15,23.0,52.58,True,VALUE PICK,NS,risk,PREMATCH RISK
4ad6bcbe6cc78d73f2f44741,1524077,,Moreton City Excelsior,Peninsula Power,Moreton City Excelsior,Peninsula Power,2026-07-18T06:30:00+00:00,,None-None,2026-07-17 03:53,Queensland NPL / Australia,Queensland NPL,Australia,Moreton City Excelsior vs Peninsula Power,Moreton City Excelsior vs Peninsula Power,OVER_1.5,Over 1.5,Over 1.5,Betano,totals,Over,1.98,1.98,1.1,1.14,1.14,0.912,0.7732,0.8738,87.38,0.9119936695444443,0.8911740005560767,0.8623,0.1301,0.7301,73.01,0.745,0.05,0.745,20.0,20.0,1.65,2.3,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6532,-34.68,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8738118003892537,3.95,97.0,0.0,LOW,93.58,87.28,0.3,0.2,0.2,0.15,0.15,27.6,65.84,True,BEST PICK,NS,risk,PREMATCH RISK
2b28b415c67a6929ce52d2c8,1517818,,Inter Lions,Rydalmere Lions,Inter Lions,Rydalmere Lions,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,New South Wales NPL 2 / Australia,New South Wales NPL 2,Australia,Inter Lions vs Rydalmere Lions,Inter Lions vs Rydalmere Lions,OVER_1.5,Over 1.5,Over 1.5,Marathonbet,totals,Over,2.24,2.24,1.24,1.3,1.3,0.8042,0.6725,0.7701,77.01,0.8042490182345637,0.7844888584818352,0.757,0.145,0.7249,72.49,0.5846,0.05,0.5846,20.0,20.0,1.75,1.2,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6638,-33.62,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.7700622009372846,2.95,97.0,0.0,LOW,79.21,76.76,0.3,0.2,0.2,0.15,0.15,27.6,59.44,True,VALUE PICK,NS,risk,PREMATCH RISK
61efb081329e9f1857a7fdf3,1524080,,Rochedale Rovers,Brisbane City,Rochedale Rovers,Brisbane City,2026-07-18T07:00:00+00:00,,None-None,2026-07-17 03:53,Queensland NPL / Australia,Queensland NPL,Australia,Rochedale Rovers vs Brisbane City,Rochedale Rovers vs Brisbane City,OVER_1.5,Over 1.5,Over 1.5,Pinnacle,totals,Over,1.93,1.93,1.08,1.12,1.12,0.9255,0.8056,0.8908,89.08,0.9254787091881954,0.9075028242601171,0.8825,0.1057,0.7193,71.93,0.7734,0.05,0.7734,20.0,20.0,1.8,2.35,,NO_DATA,,,False,API_FOOTBALL_FIXTURES+API_FOOTBALL_ODDS+API_FOOTBALL_TEAM_RESULTS,0.0,STABLE,NO_SIGNAL,0,PENDING_CLV,ACCEPTED,ACCEPTED,0.6431,-35.69,TOP,LOW,LOW,0,NEUTRAL,NO_SHARP_SIGNAL,0.8908219769820819,4.15,97.0,0.0,LOW,96.08,89.11,0.3,0.2,0.2,0.15,0.15,27.6,66.37,True,BEST PICK,NS,risk,PREMATCH RISK
